id,track_name,artist_name,album_name,external_url,release_date
7eMpW9I1ZpVs6VQ90naDBh,Jenny,WALK THE MOON,Walk The Moon,https://open.spotify.com/track/7eMpW9I1ZpVs6VQ90naDBh,2012-06-19
1ylAZvYmCfNIZIDQdR0ky0,Carolus Rex - English Version,Sabaton,Carolus Rex (English Version),https://open.spotify.com/track/1ylAZvYmCfNIZIDQdR0ky0,2012-05-25
1tjHKKI0r82IB5KL29whHs,Panic Station,Muse,The 2nd Law,https://open.spotify.com/track/1tjHKKI0r82IB5KL29whHs,2012-09-24
4eikGjsVckaHl3VcaZKzOg,EST 4 Life,mgk,Half Naked & Almost Famous - EP,https://open.spotify.com/track/4eikGjsVckaHl3VcaZKzOg,2012-01-01
6rsXPxIVXPo4bPhZA5vLUX,Body Electric,Lana Del Rey,Born To Die - The Paradise Edition,https://open.spotify.com/track/6rsXPxIVXPo4bPhZA5vLUX,2012-11-12
0cM8o3yHz5pSpXtZEAZcgq,Mi Obsesión,Palomo,Doble Sentido,https://open.spotify.com/track/0cM8o3yHz5pSpXtZEAZcgq,2012-01-01
1c6C2wg7PRbPBRRUaEvheC,PONPONPON,Kyary Pamyu Pamyu,ぱみゅぱみゅレボリューション,https://open.spotify.com/track/1c6C2wg7PRbPBRRUaEvheC,2012-01-11
7rMDB1bKHO0Sh8oTWWvdsJ,Lovers' Eyes,Mumford & Sons,Babel (Deluxe Version),https://open.spotify.com/track/7rMDB1bKHO0Sh8oTWWvdsJ,2012-09-25
1Cy71Rb6aB5EjVYVYvVFIx,Let It Hurt,Rascal Flatts,Changed,https://open.spotify.com/track/1Cy71Rb6aB5EjVYVYvVFIx,2012-01-01
5pF6yJ6UGGxeOhCkzRliSR,Unaware,Allen Stone,Allen Stone,https://open.spotify.com/track/5pF6yJ6UGGxeOhCkzRliSR,2012-06-26
7LsFEbIWg9256P4AErwjS8,It's a Beautiful Day in the Neighborhood!,Daniel Tiger’s Neighborhood,Daniel Tiger's Neighborhood: Life's Little Lessons,https://open.spotify.com/track/7LsFEbIWg9256P4AErwjS8,2012-12-10
02gySWUFk5JT4gMguGAhdO,Ocean Drive,Miami Nights 1984,Turbulence,https://open.spotify.com/track/02gySWUFk5JT4gMguGAhdO,2012-03-08
168wlfnWuhfvgfgeuz7vZO,Kill Everyone,Hollywood Undead,Notes From The Underground,https://open.spotify.com/track/168wlfnWuhfvgfgeuz7vZO,2012-01-01
0uOd48gTo5pVFzk6Yrba6Y,Here I Am To Worship,Tim Hughes,Ultimate Collection,https://open.spotify.com/track/0uOd48gTo5pVFzk6Yrba6Y,2012-06-17
0F6RPDtMi519sr7sl2gOVv,Finally Found You,Enrique Iglesias,Finally Found You,https://open.spotify.com/track/0F6RPDtMi519sr7sl2gOVv,2012-01-01
03DQO1cC5RzTWRxJLzJCgy,I Love You for All Seasons,The Fuzz,Sisters of Soul; the Sweeter Voices of Soul,https://open.spotify.com/track/03DQO1cC5RzTWRxJLzJCgy,2012-12-15
4ObATYHHvXXlJJQ4rPKU2s,Wires,The Neighbourhood,I'm Sorry...,https://open.spotify.com/track/4ObATYHHvXXlJJQ4rPKU2s,2012-08-07
6acBIiTtlfNblQvEcZLLE1,Don't Stop,ODESZA,Summer's Gone,https://open.spotify.com/track/6acBIiTtlfNblQvEcZLLE1,2012-09-05
1yhDPgIPGoe3Bf8wRsK4u7,Outside,The Weeknd,Trilogy,https://open.spotify.com/track/1yhDPgIPGoe3Bf8wRsK4u7,2012-11-13
58YBY8OiX56vQhcHUgul9m,There He Go,ScHoolboy Q,Habits & Contradictions,https://open.spotify.com/track/58YBY8OiX56vQhcHUgul9m,2012-01-14
1lOVilzLQuYY2fnFrQ76DK,"Waltz in C-sharp minor, Op. 64 No. 2",Frédéric Chopin,Chopin: Works for Piano,https://open.spotify.com/track/1lOVilzLQuYY2fnFrQ76DK,2012-09-14
41IrY9OFcaWVnEojXftyVh,Hipnotízame,Wisin & Yandel,Líderes,https://open.spotify.com/track/41IrY9OFcaWVnEojXftyVh,2012-01-01
1mBK8YQS1Rq5CrXryXuh3F,Trucker Speed,Fred Eaglesmith,6Volts,https://open.spotify.com/track/1mBK8YQS1Rq5CrXryXuh3F,2012-01-22
5g0hXvfKYYZrEdnoCn1QQc,Destroy The Obvious,Evans Blue,Graveyard of Empires,https://open.spotify.com/track/5g0hXvfKYYZrEdnoCn1QQc,2012-04-17
6Ce04PNSJO1KkF1WWhSXEi,Blue Jeans,Lana Del Rey,Born To Die (Bonus Track Version),https://open.spotify.com/track/6Ce04PNSJO1KkF1WWhSXEi,2012-01-30
118vbJqycPASVgrYnCzb9F,Disconnected,Pegboard Nerds,Disconnected,https://open.spotify.com/track/118vbJqycPASVgrYnCzb9F,2012-05-24
306zYyz3PFvBgLFGOCy9Xb,Bloodflood,alt-J,An Awesome Wave,https://open.spotify.com/track/306zYyz3PFvBgLFGOCy9Xb,2012-09-18
1wa25BuCtMePIYgf8sHkgY,Gods & Monsters,Lana Del Rey,Paradise,https://open.spotify.com/track/1wa25BuCtMePIYgf8sHkgY,2012-11-09
4sX8e5VkqBWA7IIooImSsS,Neva End,Future,Pluto,https://open.spotify.com/track/4sX8e5VkqBWA7IIooImSsS,2012-04-17
5jOvmh1DYmaiBPETL6HCRY,Waiting for Tonight,Jennifer Lopez,Dance Again...The Hits,https://open.spotify.com/track/5jOvmh1DYmaiBPETL6HCRY,2012-07-20
5kcE7pp02ezLZaUbbMv3Iq,Pound The Alarm,Nicki Minaj,Pink Friday ... Roman Reloaded (Deluxe),https://open.spotify.com/track/5kcE7pp02ezLZaUbbMv3Iq,2012-01-01
13Dq0Ed9wyBU7mpoENkaS0,Higher Than the Clouds,Anuhea,For Love,https://open.spotify.com/track/13Dq0Ed9wyBU7mpoENkaS0,2012-02-12
686IBfvmRBy1eFjYLPIJFr,"Had Me @ Hello - From ""Girl vs. Monster""",Luke Benward,Make Your Mark: Ultimate Playlist,https://open.spotify.com/track/686IBfvmRBy1eFjYLPIJFr,2012-10-16
7GgfQ0edpSP6C7xnX3Y2df,The Party & The After Party,The Weeknd,Trilogy,https://open.spotify.com/track/7GgfQ0edpSP6C7xnX3Y2df,2012-11-13
2wW3yIdBoOJ2qI03k1itjJ,Brain Cells,Chance the Rapper,10 Day,https://open.spotify.com/track/2wW3yIdBoOJ2qI03k1itjJ,2012-04-03
7fU07zHBVjXu4JVry5oEsX,Terrorist Threats (feat. Danny Brown & Jhene Aiko),Ab-Soul,Control System,https://open.spotify.com/track/7fU07zHBVjXu4JVry5oEsX,2012-05-11
0wmA7hbNSEGrrNggty5S3k,I Want You Back,Lake Street Dive,Fun Machine EP,https://open.spotify.com/track/0wmA7hbNSEGrrNggty5S3k,2012
1jjLhYePEexexawOF6DgzP,El Colesterol,Fito Olivares Y La Pura Sabrosura,30 Exitos Inolvidables,https://open.spotify.com/track/1jjLhYePEexexawOF6DgzP,2012-11-12
0cAHXlLhQjSKDN6vjc4LD6,The Fall,The Weeknd,Trilogy,https://open.spotify.com/track/0cAHXlLhQjSKDN6vjc4LD6,2012-11-13
6KufYdEosLjK6bEKPyz4oA,Freedom,Anthony Hamilton,Quentin Tarantino’s Django Unchained Original Motion Picture Soundtrack,https://open.spotify.com/track/6KufYdEosLjK6bEKPyz4oA,2012-01-01
6Rqe6ghJ6t9SlQ2pRrt5tI,Till Dawn (Here Comes The Sun),The Weeknd,Trilogy,https://open.spotify.com/track/6Rqe6ghJ6t9SlQ2pRrt5tI,2012-11-13
5iDnp09ecAvbywcRBkabXg,Tal Como Eres,Gerardo Ortiz,Tal Como Eres,https://open.spotify.com/track/5iDnp09ecAvbywcRBkabXg,2012-01-28
2kXiA9F5tkqR4dOQ3vOUK8,Tu Traición,Grupo Bryndis,20 Aniversario,https://open.spotify.com/track/2kXiA9F5tkqR4dOQ3vOUK8,2012-01-01
0Rr8xlOfXa8bezebu0TbVY,Next Year,Two Door Cinema Club,Beacon,https://open.spotify.com/track/0Rr8xlOfXa8bezebu0TbVY,2012-08-31
1xjDvv3wvcB49iVggnn7iK,有点甜,Silence Wang,万有引力,https://open.spotify.com/track/1xjDvv3wvcB49iVggnn7iK,2012-06-01
2RLm6OrnjLuoyQEowCJ6QE,Still Together,Mac DeMarco,2,https://open.spotify.com/track/2RLm6OrnjLuoyQEowCJ6QE,2012-10-16
6WiuIpuufnd80FpjA0ZCby,Hasta La Piel,Carla Morrison,Déjenme Llorar,https://open.spotify.com/track/6WiuIpuufnd80FpjA0ZCby,2012-03-27
5G9AVKld9q7DCrmoY42raf,State Of Grace - Acoustic,Taylor Swift,Red (Deluxe Edition),https://open.spotify.com/track/5G9AVKld9q7DCrmoY42raf,2012-10-22
4kMmG6aLJB3zL65PIugsHH,Peaceful Circling Thunderstorm,Nature Sounds,Thunderstorms - Sounds of Nature,https://open.spotify.com/track/4kMmG6aLJB3zL65PIugsHH,2012-09-25
2mdKnpJlXUvRFeuMC1rb68,El Taquicardio,El Komander,Belico,https://open.spotify.com/track/2mdKnpJlXUvRFeuMC1rb68,2012
2nCdV3LtOn5jVSGAuyKH7k,Comfort Zone,Rebelution,Peace of Mind (Deluxe),https://open.spotify.com/track/2nCdV3LtOn5jVSGAuyKH7k,2012-01-10
69YCkfZS0aOjEUPwQ4zCZ9,Gratisfaction,The Strokes,Angles,https://open.spotify.com/track/69YCkfZS0aOjEUPwQ4zCZ9,2011-03-21
68RvCYDKtz9HR1WMR9D9VV,Un Buen Perdedor,Franco De Vita,Franco De Vita En Primera Fila,https://open.spotify.com/track/68RvCYDKtz9HR1WMR9D9VV,2011-05-30
4B6A1T91lF1IRKkBVwUzWe,Death,C418,Minecraft - Volume Alpha,https://open.spotify.com/track/4B6A1T91lF1IRKkBVwUzWe,2011-03-04
0CnRxBOItBbzq9vDgyRpXj,I Got,Young the Giant,Young The Giant (Special Edition),https://open.spotify.com/track/0CnRxBOItBbzq9vDgyRpXj,2011
13DDTT9eGK66diG2a4j5hE,The Southern Sea,Garth Stevenson,Flying,https://open.spotify.com/track/13DDTT9eGK66diG2a4j5hE,2011-06-14
4wsdlULVkuqxlu9Zmj7chj,Right Here,Ashes Remain,What I've Become,https://open.spotify.com/track/4wsdlULVkuqxlu9Zmj7chj,2011-08-23
48zmVAYyyhoWfTDe5pGynC,UP!,LoveRance,UP!,https://open.spotify.com/track/48zmVAYyyhoWfTDe5pGynC,2011-01-01
4Aj1eHsMtEmjpJUWdUWiVa,Georgia,Emily King,The Seven EP,https://open.spotify.com/track/4Aj1eHsMtEmjpJUWdUWiVa,2011-07-12
4PJxptsSC9S89hTO8gRCv3,Piledriver waltz,Alex Turner,Submarine - Original Songs From The Film By Alex Turner,https://open.spotify.com/track/4PJxptsSC9S89hTO8gRCv3,2011-03-15
4RJi2cYNOxfklHZZ7foR2y,Bread and Butter,The Newbeats,The Newbeats,https://open.spotify.com/track/4RJi2cYNOxfklHZZ7foR2y,2011-09-20
7rjMG5Lm94fEdQ9XxD5WLg,Don't Bring Me Down,Electric Light Orchestra,The Essential Electric Light Orchestra,https://open.spotify.com/track/7rjMG5Lm94fEdQ9XxD5WLg,2011-10-10
6ddQ5KCkvCggk3j6KdA0zL,Bonkers,Dizzee Rascal,Tongue N' Cheek (Dirtee Deluxe Edition),https://open.spotify.com/track/6ddQ5KCkvCggk3j6KdA0zL,2011-01-01
7vYutw14Ch1Ee1ZmU7gLQ7,Everyday - Netsky Remix,Rusko,Everyday/Lick The Lizard,https://open.spotify.com/track/7vYutw14Ch1Ee1ZmU7gLQ7,2011-03-01
73CczWVa3cudmlTAgOwKXv,If I Leave,A Day To Remember,What Separates Me From You,https://open.spotify.com/track/73CczWVa3cudmlTAgOwKXv,2010
2r45rookK2awLkiOHOef1o,Like Smoke,Amy Winehouse,Lioness: Hidden Treasures,https://open.spotify.com/track/2r45rookK2awLkiOHOef1o,2011-01-01
6M23RkYPbVR91c4iWVNkcl,Changing,The Airborne Toxic Event,All At Once,https://open.spotify.com/track/6M23RkYPbVR91c4iWVNkcl,2011-01-01
6cXx0xrCrTNzFZIHTxpinC,Out of Time,A Day To Remember,What Separates Me From You,https://open.spotify.com/track/6cXx0xrCrTNzFZIHTxpinC,2010
2WmsTe2ceWhCFJI376D2QF,Solar Flare Homicide,Emmure,Speaker Of The Dead,https://open.spotify.com/track/2WmsTe2ceWhCFJI376D2QF,2011-10-01
3j5DVpcCELigVZrmwGOw3X,Cruel,St. Vincent,Strange Mercy,https://open.spotify.com/track/3j5DVpcCELigVZrmwGOw3X,2011-09-12
3zNpjr7DpfO5AGnndIkpYy,"Been There, Done That",Luke Bryan,Tailgates & Tanlines,https://open.spotify.com/track/3zNpjr7DpfO5AGnndIkpYy,2011-08-09
3GecLjGMqzjmgkvy2v41Wf,"Ständchen in D Minor (After Schubert), S. 560",Franz Liszt,Liszt,https://open.spotify.com/track/3GecLjGMqzjmgkvy2v41Wf,2011-08-23
1OFDvjJmTYtvLk2jX9Ltc7,Ill Mind of Hopsin 4,Hopsin,Ill Mind of Hopsin 4,https://open.spotify.com/track/1OFDvjJmTYtvLk2jX9Ltc7,2011-07-18
5qm8ISXOho1EvFj6e4f4bG,She's Thunderstorms,Arctic Monkeys,Suck It and See,https://open.spotify.com/track/5qm8ISXOho1EvFj6e4f4bG,2011-06-07
47nJrlVeOWNEI4hppa7ha9,Passenger Seat,Stephen Speaks,Passenger Seat,https://open.spotify.com/track/47nJrlVeOWNEI4hppa7ha9,2011-12-13
0pJfsPQesJyCnR5XWZyvj9,This,Ed Sheeran,+,https://open.spotify.com/track/0pJfsPQesJyCnR5XWZyvj9,2011-09-09
6L4fL5BzvvkDLTHs67Uqo6,Nube Viajera,Alejandro Fernández,Lo Esencial De Alejandro Fernández,https://open.spotify.com/track/6L4fL5BzvvkDLTHs67Uqo6,2011-08-16
7q3vcf5XpYU6Y1iX4ZzHAk,Sick,Adelitas Way,Home School Valedictorian,https://open.spotify.com/track/7q3vcf5XpYU6Y1iX4ZzHAk,2011-01-01
6W2iNy14pJ4DW30yCY4bop,Bed Of My Chevy,Justin Moore,Outlaws Like Me,https://open.spotify.com/track/6W2iNy14pJ4DW30yCY4bop,2011-01-01
5kZDxLcbqglZ2yYXg4Mkjc,那些你很冒險的夢,JJ Lin,學不會,https://open.spotify.com/track/5kZDxLcbqglZ2yYXg4Mkjc,2011-12-30
45Ry9ZjzPQEFzlhJfae1V8,Bring It Back,Travis Porter,Bring It Back,https://open.spotify.com/track/45Ry9ZjzPQEFzlhJfae1V8,2011-02-07
0TgaaBAEf84VqvdTshIdPw,Cold Is The Night,The Oh Hellos,The Oh Hellos EP,https://open.spotify.com/track/0TgaaBAEf84VqvdTshIdPw,2011-12-01
0fjUmA3EdEZBBVyKNhsct0,The Joy,JAY-Z,Watch The Throne (Deluxe),https://open.spotify.com/track/0fjUmA3EdEZBBVyKNhsct0,2011-08-08
5DjLed65sri5juDG6kdPPK,How To Hate,Lil Wayne,Tha Carter IV (Deluxe),https://open.spotify.com/track/5DjLed65sri5juDG6kdPPK,2011-01-01
2Q3FtnsddWbcf1FHIeR9Nt,What's Left Of Texas?,Cody Johnson,A Different Day,https://open.spotify.com/track/2Q3FtnsddWbcf1FHIeR9Nt,2011-10-31
31p5JupwHLP5Dwi4znO2hP,I Won't Go Back,William McDowell,Arise,https://open.spotify.com/track/31p5JupwHLP5Dwi4znO2hP,2011-11-08
4twFcxWUgcdvd6Irs4tamJ,Nightmare,"Tyler, The Creator",Goblin,https://open.spotify.com/track/4twFcxWUgcdvd6Irs4tamJ,2011-05-09
4KbeBXWEqSH6QmoUHbf1as,¿A Quien Iré?,Julio Melgar,Vuelve,https://open.spotify.com/track/4KbeBXWEqSH6QmoUHbf1as,2011-02-17
3ItCQd3vvharrdNrBzZuIY,Rebel Love Song,Black Veil Brides,Set The World On Fire,https://open.spotify.com/track/3ItCQd3vvharrdNrBzZuIY,2011-01-01
7jWIolCo1nHYaAmOvFH0Lo,New Beat,Toro y Moi,Underneath The Pine,https://open.spotify.com/track/7jWIolCo1nHYaAmOvFH0Lo,2011-02-22
2zSKv1vA08xkdYlSEpYe1L,Nice Guys,Chester See,Nice Guys,https://open.spotify.com/track/2zSKv1vA08xkdYlSEpYe1L,2011-05-28
2vHB36rlRjtmrDB8B9MaDE,Bad Things,Cults,Cults,https://open.spotify.com/track/2vHB36rlRjtmrDB8B9MaDE,2011-06-07
4TQOC2AhsD96oPxAC6NB6w,"Take Me There - From ""The Rugrats Movie"" Soundtrack",Blackstreet,Music From The Motion Picture: The Rugrats Movie,https://open.spotify.com/track/4TQOC2AhsD96oPxAC6NB6w,2011-07-05
5zyfzNnBzN7f7PVkJFnW2g,Us Against the World,Coldplay,Mylo Xyloto,https://open.spotify.com/track/5zyfzNnBzN7f7PVkJFnW2g,2011-10-24
1jMPe92ML6hOCBJLssrUSh,Undun,Steve Cole,Moonlight,https://open.spotify.com/track/1jMPe92ML6hOCBJLssrUSh,2011-02-01
2g2Ggi6gqJiVD2knmkMEfM,Début,Mélanie Laurent,En t'attendant,https://open.spotify.com/track/2g2Ggi6gqJiVD2knmkMEfM,2011-05-02
0zlD8JjDsFUUmofqPE83Cj,Turn Me On (feat. Nicki Minaj),David Guetta,Nothing but the Beat,https://open.spotify.com/track/0zlD8JjDsFUUmofqPE83Cj,2011-08-31
6BadR8UdEijDv01ZafyO62,The Cruel Wars,The Dreadnoughts,Uncle Touchy Goes to College,https://open.spotify.com/track/6BadR8UdEijDv01ZafyO62,2011-06-08
66mXb4g8uK0lb3VFuGYCcG,She's Got This Thing About Her,Chris Young,Neon,https://open.spotify.com/track/66mXb4g8uK0lb3VFuGYCcG,2011-07-12
290yPLUQhUqZd1OlmPWGRI,Tonight,Seether,Holding Onto Strings Better Left To Fray,https://open.spotify.com/track/290yPLUQhUqZd1OlmPWGRI,2011-01-01
2heln0PA9q54ngSUjsPnvg,Should've Kissed You,Chris Brown,F.A.M.E. (Expanded Edition),https://open.spotify.com/track/2heln0PA9q54ngSUjsPnvg,2011-03-22
2tE8dp7Xvhx9bfqHfqs0GJ,Over,Blake Shelton,Red River Blue (Deluxe Edition),https://open.spotify.com/track/2tE8dp7Xvhx9bfqHfqs0GJ,2011-07-12
5bsifWmUkQPnXXweW6Cx5u,Maps,The Front Bottoms,The Front Bottoms,https://open.spotify.com/track/5bsifWmUkQPnXXweW6Cx5u,2011-09-06
0PRKHIlK5k8FSYljNgZMdK,La Quiero A Morir,Alejandro Sanz,¿Y Ahora Qué Hacemos?,https://open.spotify.com/track/0PRKHIlK5k8FSYljNgZMdK,2011-05-10
5tKlIgkTo8QZBVLGkyhEso,"You Might Think - From ""Cars 2""/Soundtrack Version",Weezer,Cars 2 (Original Soundtrack),https://open.spotify.com/track/5tKlIgkTo8QZBVLGkyhEso,2011-01-01
0Etjx0wbI3vCJAA054J5ZY,Diamonds & Gold,Mac Miller,Blue Slide Park,https://open.spotify.com/track/0Etjx0wbI3vCJAA054J5ZY,2011-11-08
3l8dM1wjgFh98jpiq5ZCe7,Jump into the Fog,The Wombats,The Wombats Proudly Present... This Modern Glitch,https://open.spotify.com/track/3l8dM1wjgFh98jpiq5ZCe7,2011-04-25
3gQZdiGlObKaY274Q3lnoH,Santa Fe,Beirut,The Rip Tide,https://open.spotify.com/track/3gQZdiGlObKaY274Q3lnoH,2011-08-30
0BNyKP5Or3d9XG65zTn7VB,Hello,Martin Solveig,Smash (Deluxe),https://open.spotify.com/track/0BNyKP5Or3d9XG65zTn7VB,2011
0IaR6HCEObaHxA52i0fdKU,Threw It On The Ground,The Lonely Island,Turtleneck & Chain (Explicit Version),https://open.spotify.com/track/0IaR6HCEObaHxA52i0fdKU,2011-01-01
36QwvXHlo8kqob3AmH1Z3I,"Thank You - Recorded Live At Esplanade Arts & Heritage Centre, Medicine Hat, Alberta, Canada on April 27, 2011",Chris Cornell,Songbook,https://open.spotify.com/track/36QwvXHlo8kqob3AmH1Z3I,2011-01-01
2va7x2PRDMO8wRDvkK5hwV,"Hold on to What You Believe - Live from Shepherd's Bush Empire, 2010",Mumford & Sons,Live from Shepherd's Bush Empire,https://open.spotify.com/track/2va7x2PRDMO8wRDvkK5hwV,2011-10-24
59JkwCdGIMTZYb0j75vebU,Bubble Pop!,HyunA,Bubble Pop!,https://open.spotify.com/track/59JkwCdGIMTZYb0j75vebU,2011-07-05
0eOyvQ2SeejSS0zJmLS4Wq,See What I've Become,Zack Hemsey,The Way,https://open.spotify.com/track/0eOyvQ2SeejSS0zJmLS4Wq,2011-06-30
0RfNw4pORHIb4dRw1tud6n,Caught Like A Fly,Falling In Reverse,The Drug In Me Is You,https://open.spotify.com/track/0RfNw4pORHIb4dRw1tud6n,2011-07-26
0t0F3Qyt3kKFU7rGxKa02t,Take Five,King Tubby,Dub Reggae,https://open.spotify.com/track/0t0F3Qyt3kKFU7rGxKa02t,2011-11-29
4zCzHw0jtLkSOFVemoGXut,He Likes Boys,Simone Battle,He Likes Boys - Single,https://open.spotify.com/track/4zCzHw0jtLkSOFVemoGXut,2011-10-28
4FnK3GEuekjYXavXPIGlmQ,Extremely Loud and Incredibly Close,Alexandre Desplat,Extremely Loud and Incredibly Close (Original Motion Picture Soundtrack),https://open.spotify.com/track/4FnK3GEuekjYXavXPIGlmQ,2011-12-20
6SuZ6WDQx3HRj5W3VNl5By,El Prieto Con Tres Coronas,Grupo Laberinto,El Parrandero,https://open.spotify.com/track/6SuZ6WDQx3HRj5W3VNl5By,2011-01-06
7BNxbhK3BwhHRoF2EvYNss,Run,Matt Nathanson,Modern Love,https://open.spotify.com/track/7BNxbhK3BwhHRoF2EvYNss,2011-01-01
5IWmdl33NNTLsKlLT6WSlh,First Class,Henry Jackman,X-MEN: FIRST CLASS,https://open.spotify.com/track/5IWmdl33NNTLsKlLT6WSlh,2011-05-30
7mg2zRCXpQG4kAGBlZrT7W,I Almost Let Go,Kurt Carr & The Kurt Carr Singers,Setlist: The Very Best of Kurt Carr & The Kurt Carr Singers,https://open.spotify.com/track/7mg2zRCXpQG4kAGBlZrT7W,2011-12-27
7dPxocEuvcOA0YC7woHPvu,Di Que Regresarás,La Original Banda El Limón de Salvador Lizárraga,El Primer Lugar,https://open.spotify.com/track/7dPxocEuvcOA0YC7woHPvu,2011-01-01
1YuUPfLPOyvB1QYDKam0tc,A Thousand Miles - Acoustic,Vanessa Carlton,Hear The Bells,https://open.spotify.com/track/1YuUPfLPOyvB1QYDKam0tc,2011-11-21
4LrHrb9fZ39fQsMyUdrQXO,Americano,Lady Gaga,Born This Way (Special Edition),https://open.spotify.com/track/4LrHrb9fZ39fQsMyUdrQXO,2011-01-01
5DsD9rUwGiiWZxyDPkm48V,Die Trying,Art Of Dying,Vices And Virtues,https://open.spotify.com/track/5DsD9rUwGiiWZxyDPkm48V,2011-03-08
2Kf2mWshxgnyz5NG6q7YwE,Turbulence - Radio Edit,Steve Aoki,Turbulence (feat. Lil Jon),https://open.spotify.com/track/2Kf2mWshxgnyz5NG6q7YwE,2011-03-15
577M06tqh2BwsT1qqZOBM1,Don't Sit Down 'Cause I've Moved Your Chair,Arctic Monkeys,Suck It and See,https://open.spotify.com/track/577M06tqh2BwsT1qqZOBM1,2011-06-07
5920sskaak2DMq8An3I5Jz,Las Joyas De Mi Vida,La Nobleza De Aguililla,Exitos de La Nobleza de Aguililla,https://open.spotify.com/track/5920sskaak2DMq8An3I5Jz,2011-04-19
7630alXL5HfQAHQhBam5pJ,Civilian,Wye Oak,Civilian,https://open.spotify.com/track/7630alXL5HfQAHQhBam5pJ,2011-03-08
2hWTlxqGczIVUC3tl6LaMJ,Dulcemente Enamorada,Los Mier,Viva el Amor,https://open.spotify.com/track/2hWTlxqGczIVUC3tl6LaMJ,2011-12-12
5un9niuesU7Nfls37QCyO4,Too Young,Thieving Birds,Thieving Birds,https://open.spotify.com/track/5un9niuesU7Nfls37QCyO4,2011-06-28
2Ugn2sNUcu0ecxNa4wlyOZ,El Bluntonon,Los Inquietos Del Norte,Las Puertas del Infierno,https://open.spotify.com/track/2Ugn2sNUcu0ecxNa4wlyOZ,2011-01-12
4Weo3vMehKR84QR3gEgwm8,"Symphony No. 3 in F Major, Op. 90: III. Poco allegretto",Johannes Brahms,Brahms: Symphonies 1-4,https://open.spotify.com/track/4Weo3vMehKR84QR3gEgwm8,2011-09-12
4pBNlXfyVL5VEx1AyglZUW,Vestida De Azúcar,Gloria Trevi,Gloria,https://open.spotify.com/track/4pBNlXfyVL5VEx1AyglZUW,2011-01-01
6m49tZii9UUttOgDozxjI1,The City,The Game,The R.E.D. Album,https://open.spotify.com/track/6m49tZii9UUttOgDozxjI1,2011-01-01
1LRV5Gyq5pp3CozJbXaiNS,Runaway,Mat Kearney,Young Love (Deluxe Edition),https://open.spotify.com/track/1LRV5Gyq5pp3CozJbXaiNS,2011
1ZOROX1KhC9xipkXFCxeDf,How To Love,Lil Wayne,Tha Carter IV (Deluxe),https://open.spotify.com/track/1ZOROX1KhC9xipkXFCxeDf,2011-01-01
6IhFOgNP7YeQ3PoI8kcRLn,You’re So Very Far Away,Clem Leek,Lifenotes,https://open.spotify.com/track/6IhFOgNP7YeQ3PoI8kcRLn,2011-10-25
499FGrXrU5vMuuh9EG0vEU,Al Que Está Sentado En el Trono (feat. Lucas Conslie),Marcos Brunet,Uniendo Cielo Y Tierra,https://open.spotify.com/track/499FGrXrU5vMuuh9EG0vEU,2011-07-12
1QXhzptk3KMnO8xewGePhu,"Brighter Day - Live at Lakewood Church, Houston, TX - June 16, 2000",Kirk Franklin,Setlist: The Very Best Of Kirk Franklin Live,https://open.spotify.com/track/1QXhzptk3KMnO8xewGePhu,2011-12-27
24h9onmUBreB167OG10RV6,We Had Today,Rachel Portman,One Day OST,https://open.spotify.com/track/24h9onmUBreB167OG10RV6,2011-01-01
2HF9OydUs28eTuiVUjQYdT,Things Are Changin' - Solo Acoustic; Live,Gary Clark Jr.,The Bright Lights EP,https://open.spotify.com/track/2HF9OydUs28eTuiVUjQYdT,2011-08-08
3JnQth6rdt2s9PXtHQMW1E,The Way,Zack Hemsey,The Way,https://open.spotify.com/track/3JnQth6rdt2s9PXtHQMW1E,2011-06-30
48bFgWuYofpZqmIxC82R8V,Awaken (feat. Jack Liebeck),Dario Marianelli,Jane Eyre - Original Motion Picture Soundtrack,https://open.spotify.com/track/48bFgWuYofpZqmIxC82R8V,2011-03-08
0tr0D36L1RwPdUTFfyNq37,Tonight Is the Night,Outasight,Tonight Is The Night,https://open.spotify.com/track/0tr0D36L1RwPdUTFfyNq37,2011-09-23
4XSgaQfGgJ9FDCcvmOe404,Party Up (Up in Here) - Re-Recorded,DMX,Greatest Hits with a Twist - Deluxe Edition,https://open.spotify.com/track/4XSgaQfGgJ9FDCcvmOe404,2011-03-08
0X8C8FsBxzyeOxsE20z34M,Breakfast in Hell,Slaid Cleaves,Sorrow & Smoke,https://open.spotify.com/track/0X8C8FsBxzyeOxsE20z34M,2011-09-06
0Xm1uwAeW0ujb1AWRgZOdT,Blackout,Breathe Carolina,Hell Is What You Make It: Reloaded,https://open.spotify.com/track/0Xm1uwAeW0ujb1AWRgZOdT,2011
7paHl6UuZR7drEyw8M7gI9,Waiting On The Rain,J Boog,J Boog - EP,https://open.spotify.com/track/7paHl6UuZR7drEyw8M7gI9,2011-06-14
7dcs4YfIp7PDDw76rWja2t,Last Night a D.J. Saved My Life,Indeep,A Night to Remember (Mixed By Tony Okungbowa & Jojoflores),https://open.spotify.com/track/7dcs4YfIp7PDDw76rWja2t,2012-05-01
0lmu66pkaVAVScncgWvGt5,Uncaged,Zac Brown Band,Uncaged,https://open.spotify.com/track/0lmu66pkaVAVScncgWvGt5,2012-07-06
